<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TATN,10,20150805,184000,309.3000000,314.9500000,309.1500000,314.6500000,386050
TATN,10,20150805,185000,315.0000000,315.0000000,315.0000000,315.0000000,197780
TATN,10,20150806,101000,312.5000000,319.9500000,311.7500000,313.5000000,381700
TATN,10,20150806,102000,313.5000000,314.9000000,312.4500000,313.4500000,93200
TATN,10,20150806,103000,313.4500000,313.9500000,311.2000000,311.9500000,137940
TATN,10,20150806,104000,311.9500000,312.1000000,310.0000000,310.3000000,140410
TATN,10,20150806,105000,310.3000000,310.8000000,310.0000000,310.7000000,107390
TATN,10,20150806,110000,310.7000000,310.7000000,308.2500000,309.0500000,122860
TATN,10,20150806,111000,309.0500000,309.0500000,307.3000000,308.3000000,122980
TATN,10,20150806,112000,308.3000000,309.5000000,307.6500000,308.3000000,76570
TATN,10,20150806,113000,308.3000000,308.7000000,307.3500000,308.1500000,59370
TATN,10,20150806,114000,308.2000000,308.5000000,306.5500000,306.7000000,91050
TATN,10,20150806,115000,306.5500000,308.6500000,306.5000000,308.1500000,50280
TATN,10,20150806,120000,308.1500000,308.1500000,306.8000000,307.1500000,47960
TATN,10,20150806,121000,306.9500000,307.4000000,306.4000000,307.2500000,63050
TATN,10,20150806,122000,307.1000000,307.9500000,307.1000000,307.8500000,22930
TATN,10,20150806,123000,307.6000000,308.3000000,307.1500000,307.5500000,39420
TATN,10,20150806,124000,307.3500000,307.8500000,306.4500000,306.8000000,35600
TATN,10,20150806,125000,306.8000000,307.7000000,306.6500000,307.6500000,37530
TATN,10,20150806,130000,307.5500000,308.6000000,307.4000000,308.4500000,83300
TATN,10,20150806,131000,308.4000000,309.4000000,307.9500000,309.1500000,161090
TATN,10,20150806,132000,309.1500000,309.8000000,308.3500000,308.5500000,61780
TATN,10,20150806,133000,308.5000000,308.7000000,307.7500000,308.0500000,41020
TATN,10,20150806,134000,308.0500000,308.4500000,306.1000000,307.0000000,81310
TATN,10,20150806,135000,307.1500000,307.2000000,304.6500000,304.9500000,121380
TATN,10,20150806,140000,304.9500000,304.9500000,302.1500000,303.7500000,216410
TATN,10,20150806,141000,303.8500000,305.2000000,302.6000000,304.0500000,79800
TATN,10,20150806,142000,304.0500000,304.2000000,302.9000000,303.0000000,75780
TATN,10,20150806,143000,303.0000000,303.7500000,302.7500000,303.1500000,26180
TATN,10,20150806,144000,303.2000000,303.8500000,302.8500000,302.9500000,60540
TATN,10,20150806,145000,303.3000000,303.3000000,302.2000000,302.3500000,69210
TATN,10,20150806,150000,302.6000000,303.3000000,301.7000000,301.7500000,51820
TATN,10,20150806,151000,301.8000000,302.6500000,301.3000000,302.2000000,63560
TATN,10,20150806,152000,302.1500000,302.9500000,301.6000000,301.9500000,49820
TATN,10,20150806,153000,302.0500000,302.1500000,301.2000000,301.6000000,75050
TATN,10,20150806,154000,301.9000000,303.7500000,301.3000000,303.1500000,92050
TATN,10,20150806,155000,303.1500000,303.9000000,302.6000000,302.8500000,72040
TATN,10,20150806,160000,302.8500000,303.8500000,302.7000000,302.9000000,44480
TATN,10,20150806,161000,302.9500000,303.2500000,302.0500000,302.8000000,42850
TATN,10,20150806,162000,303.1500000,303.3500000,302.8000000,303.1500000,23130
TATN,10,20150806,163000,303.3000000,303.7000000,302.7000000,303.5000000,34440
TATN,10,20150806,164000,303.5000000,303.5000000,302.0000000,302.0000000,66720
TATN,10,20150806,165000,302.0000000,302.8000000,301.8500000,302.5500000,31930
TATN,10,20150806,170000,302.5500000,303.1000000,302.2000000,302.9500000,32480
TATN,10,20150806,171000,302.9500000,303.2500000,301.7000000,301.8000000,52690
TATN,10,20150806,172000,301.8500000,302.2000000,301.5000000,301.6500000,26350
TATN,10,20150806,173000,301.6500000,302.0000000,300.6500000,300.8000000,77600
TATN,10,20150806,174000,300.9500000,301.9500000,300.9500000,301.7500000,32540
TATN,10,20150806,175000,301.9000000,302.1000000,301.6000000,301.9000000,70600
TATN,10,20150806,180000,301.8000000,303.3000000,301.8000000,302.8500000,31180
TATN,10,20150806,181000,302.8500000,303.8500000,302.8500000,303.6000000,38920
TATN,10,20150806,182000,303.7500000,303.9500000,303.3000000,303.8500000,37750
TATN,10,20150806,183000,303.9500000,304.2000000,303.3500000,303.5000000,38760
TATN,10,20150806,184000,303.5000000,304.4000000,302.6000000,304.0000000,90900
TATN,10,20150806,185000,303.6000000,303.6000000,303.6000000,303.6000000,52200
TATN,10,20150807,101000,304.0000000,305.9000000,303.6500000,304.8500000,52240
TATN,10,20150807,102000,305.0000000,305.6500000,304.7500000,305.4500000,24560
TATN,10,20150807,103000,305.5000000,308.2500000,305.4000000,307.8500000,66790
TATN,10,20150807,104000,307.9500000,308.6000000,307.3000000,307.7500000,51620
TATN,10,20150807,105000,307.5500000,307.8500000,307.4000000,307.5000000,22180
TATN,10,20150807,110000,307.4500000,308.0000000,307.3000000,307.3500000,15790
TATN,10,20150807,111000,307.3500000,307.3500000,306.0000000,306.1000000,34130
TATN,10,20150807,112000,306.3500000,307.4500000,306.1500000,307.0500000,22020
TATN,10,20150807,113000,307.0500000,307.1500000,306.1000000,306.1000000,14680
TATN,10,20150807,114000,306.1500000,307.0000000,306.0500000,307.0000000,10730
TATN,10,20150807,115000,306.7500000,307.4500000,306.7500000,307.4500000,8490
TATN,10,20150807,120000,307.4500000,307.8500000,306.9500000,307.2500000,16150
TATN,10,20150807,121000,307.3000000,307.5500000,306.7000000,306.7000000,10510
TATN,10,20150807,122000,306.9500000,307.3000000,306.0500000,306.0500000,19120
TATN,10,20150807,123000,306.0500000,306.0500000,305.3000000,305.6000000,8010
TATN,10,20150807,124000,305.6000000,306.6500000,305.6000000,306.3500000,8520
TATN,10,20150807,125000,306.1500000,306.4500000,306.1500000,306.2500000,1380
TATN,10,20150807,130000,306.0500000,306.3500000,305.5000000,305.5000000,9800
TATN,10,20150807,131000,305.5000000,305.7500000,305.1500000,305.6000000,9650
TATN,10,20150807,132000,305.4500000,305.6500000,305.4500000,305.4500000,730
TATN,10,20150807,133000,305.4500000,305.5000000,304.3500000,305.0000000,12600
TATN,10,20150807,134000,305.1000000,306.0000000,304.6500000,306.0000000,23470
TATN,10,20150807,135000,306.2000000,306.6500000,305.9500000,306.1000000,14750
TATN,10,20150807,140000,306.1000000,306.1000000,305.5500000,305.6000000,2840
TATN,10,20150807,141000,305.8500000,306.1000000,305.8000000,305.9500000,4490
TATN,10,20150807,142000,306.1000000,306.4000000,305.7000000,305.8500000,20510
TATN,10,20150807,143000,305.8500000,306.8000000,305.8500000,306.2500000,13630
TATN,10,20150807,144000,306.5000000,306.9000000,306.5000000,306.9000000,7230
TATN,10,20150807,145000,306.9500000,307.4500000,306.7500000,307.2000000,6540
TATN,10,20150807,150000,307.4500000,307.6000000,306.9500000,306.9500000,1570
TATN,10,20150807,151000,307.2000000,307.5000000,307.0500000,307.2000000,8800
TATN,10,20150807,152000,307.0000000,307.9500000,307.0000000,307.7500000,10540
TATN,10,20150807,153000,307.7500000,308.3500000,307.5000000,307.7500000,21550
TATN,10,20150807,154000,307.6500000,307.6500000,306.3500000,306.8000000,36710
TATN,10,20150807,155000,306.7000000,306.7000000,306.1500000,306.3000000,7800
TATN,10,20150807,160000,306.5000000,307.3000000,306.2500000,307.2000000,12830
TATN,10,20150807,161000,307.2000000,307.9000000,306.5500000,306.5500000,23150
TATN,10,20150807,162000,306.3500000,306.5000000,305.9000000,306.2000000,20780
TATN,10,20150807,163000,306.2000000,306.2000000,305.6000000,305.8000000,12280
TATN,10,20150807,164000,305.8000000,305.9500000,305.7500000,305.9500000,4200
TATN,10,20150807,165000,306.0000000,306.7500000,305.9000000,305.9500000,20240
TATN,10,20150807,170000,305.8500000,306.4500000,305.8000000,305.8500000,9870
TATN,10,20150807,171000,306.2500000,306.5000000,305.7000000,306.0000000,21410
TATN,10,20150807,172000,306.0000000,306.3500000,305.5500000,305.8500000,37610
TATN,10,20150807,173000,305.8500000,305.9500000,305.0000000,305.1500000,16390
TATN,10,20150807,174000,305.7500000,306.2000000,305.3000000,305.9500000,14480
TATN,10,20150807,175000,305.9500000,308.0000000,305.5500000,307.6000000,82430
TATN,10,20150807,180000,307.7500000,307.9000000,306.7500000,306.7500000,26070
TATN,10,20150807,181000,306.7500000,307.4000000,306.4500000,307.2500000,9300
TATN,10,20150807,182000,307.0500000,307.0500000,306.9000000,306.9500000,1980
TATN,10,20150807,183000,306.9500000,307.3000000,306.6500000,306.6500000,11880
TATN,10,20150807,184000,306.7500000,308.1000000,304.2500000,304.3000000,158830
TATN,10,20150807,185000,304.3000000,304.3000000,304.3000000,304.3000000,106470
TATN,10,20150810,101000,305.0500000,305.4500000,304.1000000,305.2000000,32530
TATN,10,20150810,102000,305.1000000,305.2500000,303.6500000,304.0000000,38580
TATN,10,20150810,103000,304.1500000,304.9500000,303.6000000,303.8500000,31960
TATN,10,20150810,104000,303.9000000,303.9500000,302.3000000,303.2000000,48910
TATN,10,20150810,105000,303.1500000,303.5000000,302.7000000,303.4000000,24740
TATN,10,20150810,110000,303.4000000,304.7500000,303.4000000,304.0500000,28530
TATN,10,20150810,111000,304.2000000,304.2500000,302.3000000,302.7500000,34470
TATN,10,20150810,112000,302.8000000,303.4000000,301.7500000,302.9500000,29880
TATN,10,20150810,113000,302.8500000,302.8500000,301.6000000,302.0000000,24390
TATN,10,20150810,114000,302.1000000,302.9500000,302.1000000,302.9500000,6230
TATN,10,20150810,115000,303.0500000,303.0500000,302.3000000,302.3000000,14550
TATN,10,20150810,120000,302.7000000,302.9000000,302.3000000,302.4500000,10700
TATN,10,20150810,121000,302.3000000,302.9000000,301.5000000,302.9000000,14890
TATN,10,20150810,122000,302.9000000,303.4000000,302.7000000,302.8000000,13000
TATN,10,20150810,123000,303.2000000,303.2000000,302.6000000,303.0500000,5960
TATN,10,20150810,124000,303.0000000,303.4500000,302.4000000,303.4500000,14490
TATN,10,20150810,125000,303.4500000,303.9000000,303.2000000,303.9000000,11360
TATN,10,20150810,130000,303.8500000,304.8000000,303.3500000,304.8000000,26900
TATN,10,20150810,131000,304.5000000,305.3500000,303.7000000,305.3500000,20600
TATN,10,20150810,132000,305.1000000,305.8000000,304.1000000,305.0500000,28800
TATN,10,20150810,133000,305.1500000,305.7500000,304.6500000,304.6500000,10060
TATN,10,20150810,134000,305.0000000,305.6500000,304.5000000,305.0000000,12880
TATN,10,20150810,135000,305.0000000,305.4500000,304.5000000,305.0000000,13390
TATN,10,20150810,140000,305.2000000,305.2500000,304.9500000,304.9500000,4230
TATN,10,20150810,141000,305.2000000,305.2500000,305.1000000,305.2500000,1080
TATN,10,20150810,142000,305.2500000,305.6500000,304.5000000,305.4500000,14110
TATN,10,20150810,143000,305.2500000,305.9500000,305.0000000,305.7500000,18770
TATN,10,20150810,144000,305.7500000,306.3000000,305.6000000,306.2000000,10400
TATN,10,20150810,145000,306.2500000,306.2500000,305.3000000,305.6000000,7770
TATN,10,20150810,150000,305.6000000,308.0000000,305.6000000,307.2000000,55860
TATN,10,20150810,151000,307.1500000,307.9000000,306.5000000,306.6500000,16830
TATN,10,20150810,152000,306.5000000,307.7000000,306.4500000,307.5500000,17310
TATN,10,20150810,153000,307.6500000,307.7000000,307.0000000,307.0000000,5450
TATN,10,20150810,154000,306.9000000,307.0000000,305.8000000,306.1000000,17930
TATN,10,20150810,155000,306.1500000,306.1500000,305.5000000,305.5500000,10290
TATN,10,20150810,160000,305.6000000,306.2000000,305.0000000,305.1500000,11230
TATN,10,20150810,161000,305.2500000,305.6000000,304.4500000,304.8500000,24620
TATN,10,20150810,162000,304.7500000,305.0000000,304.5000000,304.9000000,9610
TATN,10,20150810,163000,304.9000000,304.9000000,304.3000000,304.5000000,14350
TATN,10,20150810,164000,304.7500000,304.8500000,304.0000000,304.0000000,30390
TATN,10,20150810,165000,304.3500000,305.0000000,304.3500000,304.9000000,4070
TATN,10,20150810,170000,305.0000000,305.5500000,304.8500000,305.2000000,9700
TATN,10,20150810,171000,305.4500000,307.5000000,305.4500000,306.9000000,36500
TATN,10,20150810,172000,307.1500000,308.4500000,307.1500000,307.9000000,50830
TATN,10,20150810,173000,307.9500000,309.4500000,307.4000000,308.7000000,42390
TATN,10,20150810,174000,309.0500000,309.1500000,307.9000000,308.5000000,35030
TATN,10,20150810,175000,308.5500000,309.5000000,308.4000000,309.1500000,22540
TATN,10,20150810,180000,309.2500000,309.5500000,308.7000000,309.5500000,50260
TATN,10,20150810,181000,309.5500000,309.5500000,308.7000000,308.8500000,17630
TATN,10,20150810,182000,308.9000000,309.4000000,308.6000000,309.2500000,25330
TATN,10,20150810,183000,309.2500000,309.2500000,308.6500000,309.0000000,27190
TATN,10,20150810,184000,309.0500000,309.3000000,308.5000000,309.2000000,67020
TATN,10,20150810,185000,308.9500000,308.9500000,308.9500000,308.9500000,44750
TATN,10,20150811,101000,309.0000000,309.8000000,308.4500000,309.2500000,31640
TATN,10,20150811,102000,309.5000000,312.9000000,309.3000000,311.6000000,125380
TATN,10,20150811,103000,311.2500000,311.6000000,310.1500000,310.6000000,44310
TATN,10,20150811,104000,310.6500000,311.5000000,310.3000000,311.2000000,12150
TATN,10,20150811,105000,311.3500000,311.8000000,310.3000000,311.5500000,39550
TATN,10,20150811,110000,311.2000000,311.8000000,310.7500000,311.5000000,15080
TATN,10,20150811,111000,311.4500000,313.7000000,311.2500000,313.1500000,63410
TATN,10,20150811,112000,313.1500000,314.1500000,312.2000000,313.2500000,60360
TATN,10,20150811,113000,313.2000000,313.8000000,312.3500000,312.9000000,35830
TATN,10,20150811,114000,312.6000000,312.8500000,312.0500000,312.2000000,17700
TATN,10,20150811,115000,312.2000000,312.7000000,311.9000000,312.3500000,11570
TATN,10,20150811,120000,312.4000000,312.6500000,311.6000000,312.6500000,13790
TATN,10,20150811,121000,312.4500000,313.3000000,312.4500000,313.0000000,9460
TATN,10,20150811,122000,313.1500000,313.1500000,311.8000000,312.5500000,19060
TATN,10,20150811,123000,312.4000000,312.4000000,310.0000000,311.8000000,41570
TATN,10,20150811,124000,311.8500000,312.9500000,311.6000000,312.1500000,34180
TATN,10,20150811,125000,312.0500000,312.3000000,311.1000000,311.2500000,9890
TATN,10,20150811,130000,311.0500000,311.9000000,310.4000000,311.4000000,12770
TATN,10,20150811,131000,311.3500000,312.4500000,311.3500000,311.6000000,13050
TATN,10,20150811,132000,311.5000000,311.9500000,311.5000000,311.5500000,3610
TATN,10,20150811,133000,311.7500000,312.9000000,311.3500000,312.9000000,20290
TATN,10,20150811,134000,312.8500000,312.9500000,312.2500000,312.8500000,5170
TATN,10,20150811,135000,313.0000000,313.4500000,312.6000000,313.3000000,10120
TATN,10,20150811,140000,313.4000000,313.7500000,313.1500000,313.7500000,10290
TATN,10,20150811,141000,313.7500000,313.8500000,313.1500000,313.1500000,6910
TATN,10,20150811,142000,313.1500000,313.8500000,313.1000000,313.1000000,7730
TATN,10,20150811,143000,313.4000000,313.9500000,313.2000000,313.9500000,10210
TATN,10,20150811,144000,313.9500000,314.0000000,313.1500000,313.7000000,11650
TATN,10,20150811,145000,313.7000000,314.0000000,313.2500000,313.6000000,20260
TATN,10,20150811,150000,313.6000000,313.9000000,313.4000000,313.7000000,12910
TATN,10,20150811,151000,313.6000000,314.0000000,313.5500000,313.9000000,35160
TATN,10,20150811,152000,313.9500000,314.2500000,313.3000000,314.1000000,27300
TATN,10,20150811,153000,314.2500000,314.5000000,314.0500000,314.3500000,15310
TATN,10,20150811,154000,314.1500000,314.3000000,313.6000000,314.2500000,8900
TATN,10,20150811,155000,314.0000000,314.1000000,313.1500000,313.3500000,12040
TATN,10,20150811,160000,313.1500000,313.3500000,312.1500000,312.4500000,18540
TATN,10,20150811,161000,312.3000000,313.2500000,312.1500000,313.1000000,10280
TATN,10,20150811,162000,313.3000000,313.3000000,310.9500000,311.6000000,47940
TATN,10,20150811,163000,311.8500000,312.6500000,311.8000000,312.0000000,11280
TATN,10,20150811,164000,311.9500000,311.9500000,310.7000000,311.3500000,30090
TATN,10,20150811,165000,311.8000000,312.5000000,311.8000000,312.1000000,18680
TATN,10,20150811,170000,312.1000000,312.1000000,310.7000000,310.7000000,44020
TATN,10,20150811,171000,310.7000000,310.7500000,310.0500000,310.5500000,29330
TATN,10,20150811,172000,310.5000000,311.0000000,310.0000000,311.0000000,18220
TATN,10,20150811,173000,311.0500000,312.1500000,311.0500000,311.8500000,34800
TATN,10,20150811,174000,311.6000000,311.7000000,311.0500000,311.4000000,20580
TATN,10,20150811,175000,311.1500000,312.9500000,310.7500000,312.6500000,39360
TATN,10,20150811,180000,312.7000000,312.9500000,311.5500000,312.6500000,32150
TATN,10,20150811,181000,312.7500000,313.0000000,310.8000000,311.3500000,51250
TATN,10,20150811,182000,311.3000000,312.2000000,310.7000000,311.9000000,34430
TATN,10,20150811,183000,311.7000000,312.1000000,311.0500000,311.4000000,34970
TATN,10,20150811,184000,311.0500000,312.3000000,307.5000000,307.9000000,193440
TATN,10,20150811,185000,307.5000000,307.5000000,307.5000000,307.5000000,165490
TATN,10,20150812,101000,307.0000000,308.4500000,306.8500000,306.9500000,25390
TATN,10,20150812,102000,306.8500000,307.1500000,305.7000000,306.8500000,37920
TATN,10,20150812,103000,306.7500000,307.9000000,305.7000000,305.7000000,40020
TATN,10,20150812,104000,305.8000000,306.6000000,305.0000000,305.2500000,105160
TATN,10,20150812,105000,305.2000000,305.2000000,303.1000000,304.1500000,51000
TATN,10,20150812,110000,304.1500000,305.1000000,303.8500000,305.1000000,16330
TATN,10,20150812,111000,305.1000000,305.4000000,304.5000000,305.1000000,30260
TATN,10,20150812,112000,305.1000000,305.1500000,304.0500000,304.8000000,20530
TATN,10,20150812,113000,304.9500000,305.0000000,290.1000000,303.4000000,256500
TATN,10,20150812,114000,302.8500000,304.6500000,302.8500000,304.0500000,34350
TATN,10,20150812,115000,303.8500000,304.4500000,302.8500000,304.2500000,23760
TATN,10,20150812,120000,304.4500000,305.0500000,303.7000000,304.0000000,24260
TATN,10,20150812,121000,304.2000000,304.3500000,303.0000000,303.6000000,17420
TATN,10,20150812,122000,303.6000000,304.0000000,303.4500000,303.9000000,3770
TATN,10,20150812,123000,303.6000000,303.6500000,302.8000000,302.9000000,35930
TATN,10,20150812,124000,302.7500000,303.4000000,302.3500000,303.4000000,23170
