<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MOEX,10,20170207,171000,134.1400000,134.1400000,133.5000000,133.6200000,180410
MOEX,10,20170207,172000,133.6600000,133.8500000,133.3300000,133.6000000,142980
MOEX,10,20170207,173000,133.6400000,133.7400000,133.4000000,133.4300000,52790
MOEX,10,20170207,174000,133.4800000,133.6300000,133.3500000,133.6000000,39000
MOEX,10,20170207,175000,133.6000000,133.6200000,133.5200000,133.5200000,27700
MOEX,10,20170207,180000,133.5500000,133.6000000,133.4000000,133.4400000,44120
MOEX,10,20170207,181000,133.4400000,133.5400000,133.2500000,133.2800000,77450
MOEX,10,20170207,182000,133.2800000,133.3400000,133.2500000,133.2500000,60630
MOEX,10,20170207,183000,133.2500000,133.3700000,133.2500000,133.2900000,96050
MOEX,10,20170207,184000,133.2900000,133.4500000,133.0100000,133.0700000,286090
MOEX,10,20170207,185000,133.6900000,133.6900000,133.6900000,133.6900000,84210
MOEX,10,20170208,101000,133.2600000,133.5600000,133.1100000,133.3800000,19840
MOEX,10,20170208,102000,133.3500000,133.6100000,133.2400000,133.2900000,23550
MOEX,10,20170208,103000,133.2200000,133.3300000,132.7400000,132.9800000,65990
MOEX,10,20170208,104000,133.0000000,133.3100000,132.9400000,133.1700000,23350
MOEX,10,20170208,105000,133.1700000,133.3500000,133.0500000,133.3500000,17880
MOEX,10,20170208,110000,133.3100000,133.3800000,133.1800000,133.2700000,12880
MOEX,10,20170208,111000,133.2900000,133.3500000,132.9400000,133.1700000,45910
MOEX,10,20170208,112000,133.1700000,133.4400000,133.1100000,133.1100000,31940
MOEX,10,20170208,113000,133.1600000,133.1600000,132.8500000,133.1100000,39020
MOEX,10,20170208,114000,133.1200000,133.1600000,132.8500000,132.9700000,42060
MOEX,10,20170208,115000,132.9700000,133.0000000,132.5600000,132.8500000,102500
MOEX,10,20170208,120000,132.8300000,132.9600000,132.5100000,132.9400000,60110
MOEX,10,20170208,121000,132.9600000,133.0800000,132.7500000,132.9200000,73640
MOEX,10,20170208,122000,132.9200000,133.0200000,132.8400000,133.0000000,18590
MOEX,10,20170208,123000,132.9700000,133.0600000,132.8800000,132.9600000,29610
MOEX,10,20170208,124000,132.9800000,133.0500000,132.9000000,132.9800000,40280
MOEX,10,20170208,125000,132.9700000,133.0800000,132.9500000,132.9800000,80020
MOEX,10,20170208,130000,132.9900000,133.0400000,132.9300000,132.9300000,45990
MOEX,10,20170208,131000,132.9800000,133.0400000,132.9200000,132.9900000,36100
MOEX,10,20170208,132000,132.9700000,133.0300000,132.9600000,133.0000000,31870
MOEX,10,20170208,133000,132.9900000,133.0600000,132.9700000,133.0000000,44640
MOEX,10,20170208,134000,133.0000000,133.0400000,132.9700000,133.0000000,30860
MOEX,10,20170208,135000,133.0000000,133.0000000,132.9200000,132.9500000,46780
MOEX,10,20170208,140000,132.9400000,132.9900000,132.9100000,132.9500000,28160
MOEX,10,20170208,141000,132.9400000,132.9500000,132.8900000,132.9300000,31880
MOEX,10,20170208,142000,132.9100000,132.9500000,132.8600000,132.9500000,24580
MOEX,10,20170208,143000,132.9500000,132.9500000,132.8800000,132.9000000,14140
MOEX,10,20170208,144000,132.8900000,133.0300000,132.8800000,132.9700000,23060
MOEX,10,20170208,145000,132.9700000,133.0000000,132.7000000,132.7200000,52200
MOEX,10,20170208,150000,132.7100000,132.7200000,132.0200000,132.0200000,325490
MOEX,10,20170208,151000,132.0800000,132.6000000,132.0200000,132.4500000,59390
MOEX,10,20170208,152000,132.4100000,132.9900000,132.3000000,132.3000000,61210
MOEX,10,20170208,153000,132.3000000,132.4500000,131.9600000,132.1000000,121000
MOEX,10,20170208,154000,132.1400000,132.4600000,132.0100000,132.1700000,56370
MOEX,10,20170208,155000,132.2100000,132.4300000,132.1600000,132.2400000,28710
MOEX,10,20170208,160000,132.2800000,132.4000000,132.1800000,132.2700000,22390
MOEX,10,20170208,161000,132.3000000,132.4000000,131.7300000,131.8000000,89850
MOEX,10,20170208,162000,131.7900000,132.1300000,131.7600000,131.9100000,63740
MOEX,10,20170208,163000,131.9100000,132.1600000,131.8400000,131.9600000,42110
MOEX,10,20170208,164000,131.9900000,132.0700000,131.8900000,131.9700000,31330
MOEX,10,20170208,165000,131.9900000,132.0000000,131.8500000,131.9000000,17830
MOEX,10,20170208,170000,131.9500000,132.0000000,131.8700000,131.9600000,52630
MOEX,10,20170208,171000,131.9500000,132.0000000,131.7000000,131.7800000,46430
MOEX,10,20170208,172000,131.7800000,131.9600000,131.7800000,131.9200000,26750
MOEX,10,20170208,173000,131.9400000,132.0000000,131.9100000,131.9300000,39130
MOEX,10,20170208,174000,131.9300000,131.9700000,131.8600000,131.8700000,26780
MOEX,10,20170208,175000,131.8900000,132.0000000,131.8500000,131.9500000,29070
MOEX,10,20170208,180000,131.9400000,131.9600000,131.6000000,131.7200000,89670
MOEX,10,20170208,181000,131.7300000,131.7700000,131.5500000,131.5500000,617010
MOEX,10,20170208,182000,131.5600000,131.9500000,131.5500000,131.5700000,413030
MOEX,10,20170208,183000,131.5700000,131.6500000,131.5500000,131.5500000,231780
MOEX,10,20170208,184000,131.5500000,132.2400000,131.2500000,132.0000000,711500
MOEX,10,20170208,185000,131.5500000,131.5500000,131.5500000,131.5500000,95850
MOEX,10,20170209,101000,131.8400000,132.1800000,131.0500000,131.3100000,126540
MOEX,10,20170209,102000,131.3000000,131.8600000,131.1900000,131.5300000,83990
MOEX,10,20170209,103000,131.5300000,131.5800000,131.3000000,131.5700000,35490
MOEX,10,20170209,104000,131.5800000,132.7700000,131.5800000,131.9700000,92770
MOEX,10,20170209,105000,131.9000000,132.3300000,131.8200000,131.9100000,34210
MOEX,10,20170209,110000,131.9100000,131.9100000,131.6900000,131.8700000,11340
MOEX,10,20170209,111000,131.8700000,132.3900000,131.8500000,132.3900000,38980
MOEX,10,20170209,112000,132.3900000,132.4800000,132.2200000,132.2800000,92640
MOEX,10,20170209,113000,132.2300000,132.3400000,132.2200000,132.2700000,35810
MOEX,10,20170209,114000,132.2700000,132.3500000,132.2200000,132.2200000,213250
MOEX,10,20170209,115000,132.2300000,132.2700000,131.2500000,131.2500000,205010
MOEX,10,20170209,120000,131.2500000,131.4500000,131.1700000,131.3800000,80080
MOEX,10,20170209,121000,131.3900000,131.7700000,130.6000000,130.7000000,88540
MOEX,10,20170209,122000,130.7000000,131.0300000,130.6200000,130.7600000,61220
MOEX,10,20170209,123000,130.7600000,130.8400000,130.6000000,130.7800000,44710
MOEX,10,20170209,124000,130.7700000,130.8000000,130.5000000,130.6300000,108130
MOEX,10,20170209,125000,130.5600000,130.7900000,130.5200000,130.7100000,59800
MOEX,10,20170209,130000,130.7500000,130.9700000,130.5300000,130.5900000,53030
MOEX,10,20170209,131000,130.7100000,130.7900000,130.5700000,130.5800000,28150
MOEX,10,20170209,132000,130.6400000,130.8700000,130.6400000,130.6900000,13010
MOEX,10,20170209,133000,130.7500000,130.8500000,130.6800000,130.7300000,29210
MOEX,10,20170209,134000,130.7500000,131.0000000,130.6000000,130.6100000,32290
MOEX,10,20170209,135000,130.6900000,130.7700000,130.6100000,130.6600000,15550
MOEX,10,20170209,140000,130.6900000,130.9300000,130.6400000,130.9000000,14210
MOEX,10,20170209,141000,130.8800000,130.9600000,130.7000000,130.7000000,14830
MOEX,10,20170209,142000,130.7600000,130.9700000,130.7000000,130.8800000,22730
MOEX,10,20170209,143000,130.8700000,130.9700000,130.8000000,130.8000000,9060
MOEX,10,20170209,144000,130.8100000,130.8100000,130.7300000,130.7900000,8720
MOEX,10,20170209,145000,130.7900000,130.9500000,130.7800000,130.8900000,17680
MOEX,10,20170209,150000,130.9200000,131.0000000,130.8000000,130.9100000,28650
MOEX,10,20170209,151000,130.9100000,131.1200000,130.6500000,130.7000000,64900
MOEX,10,20170209,152000,130.7000000,130.8800000,130.1000000,130.1200000,253840
MOEX,10,20170209,153000,130.1300000,130.2800000,130.1100000,130.2000000,38460
MOEX,10,20170209,154000,130.2100000,130.5700000,130.1800000,130.1800000,76810
MOEX,10,20170209,155000,130.2000000,130.8600000,130.1900000,130.5800000,26260
MOEX,10,20170209,160000,130.6100000,130.9900000,130.4900000,130.6800000,36850
MOEX,10,20170209,161000,130.6800000,131.7900000,130.6600000,131.7100000,64420
MOEX,10,20170209,162000,131.7100000,131.7500000,131.0500000,131.2600000,30460
MOEX,10,20170209,163000,131.3500000,131.6100000,131.1800000,131.2800000,24200
MOEX,10,20170209,164000,131.2900000,131.5000000,131.2000000,131.3400000,60620
MOEX,10,20170209,165000,131.3400000,131.5000000,130.8200000,130.9700000,76350
MOEX,10,20170209,170000,130.9800000,131.0400000,130.7000000,130.8600000,63670
MOEX,10,20170209,171000,130.8500000,131.0500000,130.7300000,130.9300000,76230
MOEX,10,20170209,172000,130.8300000,130.9700000,130.6000000,130.6100000,100980
MOEX,10,20170209,173000,130.6100000,130.6100000,130.1000000,130.4100000,184530
MOEX,10,20170209,174000,130.4100000,130.6000000,130.1700000,130.5200000,58410
MOEX,10,20170209,175000,130.5800000,130.7100000,130.3600000,130.5000000,71820
MOEX,10,20170209,180000,130.6200000,130.8000000,130.2500000,130.3300000,110460
MOEX,10,20170209,181000,130.3400000,130.5000000,130.1000000,130.1200000,122590
MOEX,10,20170209,182000,130.1200000,130.2900000,130.1100000,130.1300000,65920
MOEX,10,20170209,183000,130.1600000,130.2900000,129.8200000,130.0000000,552410
MOEX,10,20170209,184000,129.9900000,130.9200000,129.9700000,130.8700000,268080
MOEX,10,20170209,185000,131.6700000,131.6700000,131.6700000,131.6700000,204270
MOEX,10,20170210,101000,131.7000000,131.9800000,131.1800000,131.5500000,78520
MOEX,10,20170210,102000,131.7800000,132.4500000,131.6100000,132.3600000,92420
MOEX,10,20170210,103000,132.3400000,132.3400000,131.6600000,131.7800000,58980
MOEX,10,20170210,104000,131.8300000,132.0200000,131.6200000,131.6600000,28680
MOEX,10,20170210,105000,131.7500000,132.3700000,131.7500000,132.2500000,25080
MOEX,10,20170210,110000,132.2500000,133.3000000,132.0600000,133.1700000,210940
MOEX,10,20170210,111000,133.1700000,133.7000000,132.5500000,133.4900000,226880
MOEX,10,20170210,112000,133.4900000,133.6200000,132.5000000,132.5200000,75730
MOEX,10,20170210,113000,132.5900000,132.5900000,131.6800000,131.9400000,119270
MOEX,10,20170210,114000,131.9000000,132.2800000,131.7400000,131.8000000,50560
MOEX,10,20170210,115000,131.7700000,131.9200000,131.6300000,131.7900000,30590
MOEX,10,20170210,120000,131.8300000,131.8900000,131.2000000,131.2900000,63610
MOEX,10,20170210,121000,131.2700000,131.6200000,131.1000000,131.5900000,108290
MOEX,10,20170210,122000,131.5100000,131.6800000,131.3000000,131.4000000,47990
MOEX,10,20170210,123000,131.4300000,131.4800000,131.3400000,131.4100000,31340
MOEX,10,20170210,124000,131.3500000,131.4800000,131.1700000,131.4400000,39950
MOEX,10,20170210,125000,131.4500000,131.5700000,131.2900000,131.2900000,49790
MOEX,10,20170210,130000,131.2900000,132.0900000,131.2000000,131.5400000,72630
MOEX,10,20170210,131000,131.5400000,132.0800000,131.5000000,131.8100000,67980
MOEX,10,20170210,132000,131.8400000,131.9100000,131.3800000,131.3800000,18850
MOEX,10,20170210,133000,131.3600000,131.5300000,131.1700000,131.4000000,19270
MOEX,10,20170210,134000,131.4000000,131.4100000,131.1100000,131.2100000,21890
MOEX,10,20170210,135000,131.2200000,131.8300000,131.0700000,131.2800000,49380
MOEX,10,20170210,140000,131.4100000,131.7000000,131.1800000,131.5700000,28280
MOEX,10,20170210,141000,131.5700000,131.6400000,131.3200000,131.4600000,31260
MOEX,10,20170210,142000,131.4600000,131.8300000,131.3700000,131.6600000,42200
MOEX,10,20170210,143000,131.6600000,131.8900000,131.4500000,131.5100000,43880
MOEX,10,20170210,144000,131.5100000,131.6200000,131.3000000,131.4500000,23930
MOEX,10,20170210,145000,131.4100000,131.4100000,131.1200000,131.1400000,23050
MOEX,10,20170210,150000,131.1700000,131.2600000,131.0100000,131.0600000,44120
MOEX,10,20170210,151000,131.0600000,131.2400000,130.9600000,130.9900000,44920
MOEX,10,20170210,152000,130.9900000,131.1800000,130.9200000,130.9800000,28330
MOEX,10,20170210,153000,130.9600000,131.0600000,130.9000000,130.9200000,67830
MOEX,10,20170210,154000,130.9200000,131.1700000,130.7000000,131.0400000,83120
MOEX,10,20170210,155000,131.0400000,131.2500000,130.8600000,131.1500000,43530
MOEX,10,20170210,160000,131.2100000,131.2400000,130.8300000,130.8300000,34440
MOEX,10,20170210,161000,130.8300000,131.1200000,130.7700000,130.8900000,35880
MOEX,10,20170210,162000,130.9400000,131.1100000,130.7900000,130.8500000,38510
MOEX,10,20170210,163000,130.8500000,130.8700000,130.7100000,130.7400000,29020
MOEX,10,20170210,164000,130.7400000,130.8600000,130.6300000,130.6300000,36850
MOEX,10,20170210,165000,130.6300000,130.8700000,130.3000000,130.6500000,109500
MOEX,10,20170210,170000,130.6400000,130.7200000,130.0000000,130.0100000,213530
MOEX,10,20170210,171000,130.0400000,130.7700000,130.0400000,130.7200000,50010
MOEX,10,20170210,172000,130.7300000,130.8200000,130.5300000,130.7700000,33290
MOEX,10,20170210,173000,130.7400000,130.9000000,130.5700000,130.6300000,92050
MOEX,10,20170210,174000,130.6300000,131.3200000,130.6200000,131.0900000,53910
MOEX,10,20170210,175000,131.1000000,131.1200000,130.0900000,130.1000000,201140
MOEX,10,20170210,180000,130.0900000,130.3500000,130.0000000,130.1100000,252620
MOEX,10,20170210,181000,130.1000000,130.2000000,130.0200000,130.0900000,152770
MOEX,10,20170210,182000,130.1000000,130.1900000,129.5000000,129.6400000,501380
MOEX,10,20170210,183000,129.6100000,129.6100000,129.0000000,129.1500000,538230
MOEX,10,20170210,184000,129.1100000,129.5500000,129.0200000,129.1100000,415390
MOEX,10,20170210,185000,130.7900000,130.7900000,130.7900000,130.7900000,557300
MOEX,10,20170213,101000,130.5800000,131.2800000,130.1500000,131.0700000,199030
MOEX,10,20170213,102000,130.9900000,131.8800000,130.9500000,131.8300000,117300
MOEX,10,20170213,103000,131.8200000,131.8600000,131.5100000,131.7200000,89740
MOEX,10,20170213,104000,131.7200000,132.0100000,131.6600000,131.9100000,121280
MOEX,10,20170213,105000,131.9000000,132.1200000,131.8100000,132.0200000,49130
MOEX,10,20170213,110000,132.0400000,132.0900000,131.8000000,131.9000000,61660
MOEX,10,20170213,111000,131.9300000,132.0000000,131.8000000,131.8500000,57860
MOEX,10,20170213,112000,131.8500000,131.8500000,130.5000000,130.7500000,229210
MOEX,10,20170213,113000,130.7500000,130.7600000,130.1900000,130.6300000,123180
MOEX,10,20170213,114000,130.6300000,130.8300000,130.3800000,130.4600000,86010
MOEX,10,20170213,115000,130.5600000,130.6700000,130.3700000,130.5300000,42650
MOEX,10,20170213,120000,130.5200000,130.6500000,130.1600000,130.4100000,77240
MOEX,10,20170213,121000,130.4300000,130.5100000,130.2000000,130.2600000,96120
MOEX,10,20170213,122000,130.2400000,130.3800000,130.1900000,130.2600000,35020
MOEX,10,20170213,123000,130.2600000,130.3400000,130.1500000,130.2600000,38370
MOEX,10,20170213,124000,130.2800000,130.4400000,130.2300000,130.3300000,32860
MOEX,10,20170213,125000,130.3300000,130.4200000,130.2800000,130.3500000,24410
MOEX,10,20170213,130000,130.3500000,130.3800000,130.0700000,130.1900000,114570
MOEX,10,20170213,131000,130.1700000,130.2300000,130.0700000,130.1700000,51370
MOEX,10,20170213,132000,130.1900000,130.2500000,130.0100000,130.0200000,60950
MOEX,10,20170213,133000,130.0800000,130.2000000,130.0100000,130.1500000,73540
MOEX,10,20170213,134000,130.1800000,130.2200000,130.0200000,130.0800000,54810
MOEX,10,20170213,135000,130.0400000,130.1400000,130.0100000,130.0500000,21890
MOEX,10,20170213,140000,130.0700000,130.2200000,130.0200000,130.1100000,43050
MOEX,10,20170213,141000,130.0700000,130.1300000,130.0200000,130.0800000,19750
MOEX,10,20170213,142000,130.0700000,130.1100000,130.0400000,130.0500000,16890
MOEX,10,20170213,143000,130.0900000,130.1300000,130.0100000,130.0400000,53120
MOEX,10,20170213,144000,130.0600000,130.1000000,129.6800000,129.9300000,160880
MOEX,10,20170213,145000,129.9200000,130.0600000,129.8500000,129.9000000,57340
MOEX,10,20170213,150000,129.8700000,129.9600000,129.7100000,129.8600000,46140
MOEX,10,20170213,151000,129.8400000,130.0400000,129.7700000,129.9700000,84370
MOEX,10,20170213,152000,129.9700000,130.0800000,129.9100000,130.0100000,96710
MOEX,10,20170213,153000,130.0200000,130.1500000,129.8400000,129.9900000,404000
MOEX,10,20170213,154000,129.9900000,130.0500000,129.8900000,129.9700000,31360
MOEX,10,20170213,155000,129.9600000,130.1100000,129.9400000,130.0500000,44220
MOEX,10,20170213,160000,130.0500000,130.0600000,129.9700000,130.0000000,21210
MOEX,10,20170213,161000,130.0400000,130.0400000,129.9500000,130.0000000,69240
MOEX,10,20170213,162000,130.0000000,130.5700000,130.0000000,130.2300000,77610
MOEX,10,20170213,163000,130.2700000,130.4400000,129.9600000,130.1000000,27430
MOEX,10,20170213,164000,130.0900000,130.1400000,129.2400000,129.2500000,188380
MOEX,10,20170213,165000,129.2400000,129.8400000,129.2200000,129.6400000,91380
MOEX,10,20170213,170000,129.6400000,129.7800000,129.5500000,129.6500000,26140
MOEX,10,20170213,171000,129.6400000,129.8800000,129.3100000,129.6400000,54860
MOEX,10,20170213,172000,129.6900000,129.7000000,129.4400000,129.5900000,34610
MOEX,10,20170213,173000,129.5700000,129.6300000,129.4700000,129.5300000,43080
MOEX,10,20170213,174000,129.5200000,129.6300000,129.3600000,129.5200000,35080
MOEX,10,20170213,175000,129.5100000,129.8300000,129.4600000,129.6000000,81390
MOEX,10,20170213,180000,129.6000000,129.7500000,129.3700000,129.4200000,92600
MOEX,10,20170213,181000,129.4800000,129.5900000,129.3200000,129.4900000,54090
MOEX,10,20170213,182000,129.4800000,129.6000000,129.3800000,129.4500000,53860
MOEX,10,20170213,183000,129.4700000,129.5000000,129.4300000,129.4700000,60130
MOEX,10,20170213,184000,129.4700000,130.0500000,129.2600000,129.4100000,360550
MOEX,10,20170213,185000,129.4800000,129.4800000,129.4800000,129.4800000,172760
MOEX,10,20170214,101000,129.6100000,129.9300000,128.0500000,128.7100000,300680
MOEX,10,20170214,102000,128.6600000,129.2000000,128.2100000,128.9800000,117750
MOEX,10,20170214,103000,128.9800000,129.3200000,128.5500000,128.7600000,166190
MOEX,10,20170214,104000,128.7400000,128.8300000,128.4000000,128.6400000,86610
MOEX,10,20170214,105000,128.6300000,128.9500000,128.4000000,128.5700000,117160
MOEX,10,20170214,110000,128.6500000,128.7500000,128.4000000,128.6000000,38140
MOEX,10,20170214,111000,128.6000000,128.6000000,128.1700000,128.1800000,110330
MOEX,10,20170214,112000,128.2000000,128.6000000,128.0000000,128.2400000,332750
MOEX,10,20170214,113000,128.2600000,128.4600000,128.1900000,128.2600000,66070
MOEX,10,20170214,114000,128.2700000,128.4500000,127.2900000,127.3800000,482160
MOEX,10,20170214,115000,127.4000000,127.4100000,127.1400000,127.2900000,172090
MOEX,10,20170214,120000,127.3000000,127.3300000,126.7200000,126.9000000,596190
MOEX,10,20170214,121000,126.9000000,127.2600000,126.8000000,127.1600000,134580
