<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPBEX.MS.IND,10,20160518,154000,26.1300000,26.1300000,26.1300000,26.1300000,0
SPBEX.MS.IND,10,20160518,155000,26.1200000,26.1200000,26.1000000,26.1000000,0
SPBEX.MS.IND,10,20160518,160000,26.0900000,26.0900000,26.0900000,26.0900000,0
SPBEX.MS.IND,10,20160518,164000,26.2300000,26.5700000,26.2200000,26.5700000,0
SPBEX.MS.IND,10,20160518,165000,26.5800000,26.6900000,26.5700000,26.6700000,0
SPBEX.MS.IND,10,20160518,170000,26.6600000,26.8000000,26.6100000,26.7400000,0
SPBEX.MS.IND,10,20160518,171000,26.7300000,26.9200000,26.6800000,26.9100000,0
SPBEX.MS.IND,10,20160518,172000,26.9200000,27.0400000,26.9200000,27.0200000,0
SPBEX.MS.IND,10,20160518,173000,27.0300000,27.1100000,27.0200000,27.0500000,0
SPBEX.MS.IND,10,20160518,174000,27.0400000,27.0400000,26.9200000,26.9200000,0
SPBEX.MS.IND,10,20160518,175000,26.9300000,26.9500000,26.8600000,26.9400000,0
SPBEX.MS.IND,10,20160518,180000,26.9300000,26.9300000,26.7400000,26.7500000,0
SPBEX.MS.IND,10,20160518,181000,26.7600000,26.8400000,26.7500000,26.8400000,0
SPBEX.MS.IND,10,20160518,182000,26.8500000,26.9100000,26.8500000,26.9000000,0
SPBEX.MS.IND,10,20160518,183000,26.9100000,27.0300000,26.9000000,27.0200000,0
SPBEX.MS.IND,10,20160518,184000,27.0100000,27.0800000,26.9600000,27.0400000,0
SPBEX.MS.IND,10,20160518,185000,27.0500000,27.1500000,27.0400000,27.0600000,0
SPBEX.MS.IND,10,20160518,190000,27.0700000,27.1000000,26.9800000,26.9900000,0
SPBEX.MS.IND,10,20160518,191000,27.0000000,27.0200000,26.9800000,26.9900000,0
SPBEX.MS.IND,10,20160518,192000,26.9800000,27.0000000,26.9400000,27.0000000,0
SPBEX.MS.IND,10,20160518,193000,27.0100000,27.0100000,26.9400000,26.9500000,0
SPBEX.MS.IND,10,20160518,194000,26.9600000,27.0300000,26.9600000,27.0200000,0
SPBEX.MS.IND,10,20160518,195000,27.0100000,27.0300000,27.0000000,27.0300000,0
SPBEX.MS.IND,10,20160518,200000,27.0200000,27.0900000,27.0100000,27.0900000,0
SPBEX.MS.IND,10,20160518,201000,27.1000000,27.1000000,26.9900000,26.9900000,0
SPBEX.MS.IND,10,20160518,202000,27.0000000,27.0200000,26.9900000,26.9900000,0
SPBEX.MS.IND,10,20160518,203000,27.0000000,27.0600000,26.9900000,26.9900000,0
SPBEX.MS.IND,10,20160518,204000,27.0000000,27.0400000,27.0000000,27.0200000,0
SPBEX.MS.IND,10,20160518,205000,27.0100000,27.0600000,27.0000000,27.0400000,0
SPBEX.MS.IND,10,20160518,210000,27.0500000,27.0700000,27.0000000,27.0000000,0
SPBEX.MS.IND,10,20160518,211000,27.0100000,27.1800000,26.9600000,27.1400000,0
SPBEX.MS.IND,10,20160518,212000,27.1300000,27.1700000,27.0100000,27.1700000,0
SPBEX.MS.IND,10,20160518,213000,27.1600000,27.1800000,26.9700000,27.0200000,0
SPBEX.MS.IND,10,20160518,214000,27.0100000,27.1200000,26.9400000,27.0700000,0
SPBEX.MS.IND,10,20160518,215000,27.0800000,27.1700000,27.0700000,27.1700000,0
SPBEX.MS.IND,10,20160518,220000,27.1800000,27.2300000,27.1600000,27.1700000,0
SPBEX.MS.IND,10,20160518,221000,27.1800000,27.2700000,27.1600000,27.2400000,0
SPBEX.MS.IND,10,20160518,222000,27.2500000,27.2500000,27.1100000,27.1400000,0
SPBEX.MS.IND,10,20160518,223000,27.1300000,27.1400000,27.0700000,27.0800000,0
SPBEX.MS.IND,10,20160518,224000,27.0900000,27.1400000,27.0500000,27.0500000,0
SPBEX.MS.IND,10,20160518,225000,27.0600000,27.2200000,27.0600000,27.2000000,0
SPBEX.MS.IND,10,20160518,230000,27.1900000,27.2800000,27.1800000,27.2600000,0
SPBEX.MS.IND,10,20160519,101000,27.2200000,27.2200000,27.2000000,27.2000000,0
SPBEX.MS.IND,10,20160519,102000,27.1900000,27.1900000,27.1900000,27.1900000,0
SPBEX.MS.IND,10,20160519,103000,27.1800000,27.1800000,27.1600000,27.1600000,0
SPBEX.MS.IND,10,20160519,115000,27.1500000,27.1500000,27.1500000,27.1500000,0
SPBEX.MS.IND,10,20160519,124000,27.1400000,27.1400000,27.1400000,27.1400000,0
SPBEX.MS.IND,10,20160519,144000,27.1500000,27.1500000,27.1500000,27.1500000,0
SPBEX.MS.IND,10,20160519,154000,27.1600000,27.1800000,27.1600000,27.1800000,0
SPBEX.MS.IND,10,20160519,163000,27.1700000,27.1700000,27.1000000,27.1000000,0
SPBEX.MS.IND,10,20160519,164000,27.0900000,27.3400000,27.0500000,27.3000000,110
SPBEX.MS.IND,10,20160519,165000,27.3100000,27.3500000,27.1500000,27.1600000,0
SPBEX.MS.IND,10,20160519,170000,27.1500000,27.1600000,26.6800000,26.6800000,0
SPBEX.MS.IND,10,20160519,171000,26.6700000,26.7800000,26.6600000,26.7700000,0
SPBEX.MS.IND,10,20160519,172000,26.7800000,26.8300000,26.6800000,26.7500000,0
SPBEX.MS.IND,10,20160519,173000,26.7400000,26.7400000,26.5900000,26.6600000,0
SPBEX.MS.IND,10,20160519,174000,26.6500000,26.7400000,26.6200000,26.6200000,100
SPBEX.MS.IND,10,20160519,175000,26.6100000,26.7100000,26.5600000,26.6100000,0
SPBEX.MS.IND,10,20160519,180000,26.6000000,26.6000000,26.5100000,26.5100000,0
SPBEX.MS.IND,10,20160519,181000,26.5200000,26.5700000,26.4600000,26.5300000,0
SPBEX.MS.IND,10,20160519,182000,26.5200000,26.5900000,26.4800000,26.5900000,0
SPBEX.MS.IND,10,20160519,183000,26.5800000,26.6200000,26.5300000,26.6000000,0
SPBEX.MS.IND,10,20160519,184000,26.5900000,26.5900000,26.4700000,26.4900000,0
SPBEX.MS.IND,10,20160519,185000,26.4800000,26.5000000,26.4500000,26.5000000,0
SPBEX.MS.IND,10,20160519,190000,26.4900000,26.5300000,26.4500000,26.5100000,0
SPBEX.MS.IND,10,20160519,191000,26.5000000,26.6100000,26.4900000,26.6000000,0
SPBEX.MS.IND,10,20160519,192000,26.6100000,26.6200000,26.5800000,26.5900000,0
SPBEX.MS.IND,10,20160519,193000,26.6000000,26.6100000,26.5200000,26.5200000,0
SPBEX.MS.IND,10,20160519,194000,26.5100000,26.6000000,26.5000000,26.5900000,0
SPBEX.MS.IND,10,20160519,195000,26.5800000,26.5800000,26.5200000,26.5400000,0
SPBEX.MS.IND,10,20160519,200000,26.5300000,26.5300000,26.4500000,26.4500000,0
SPBEX.MS.IND,10,20160519,201000,26.4600000,26.4800000,26.4600000,26.4800000,0
SPBEX.MS.IND,10,20160519,202000,26.4700000,26.5700000,26.4500000,26.5700000,0
SPBEX.MS.IND,10,20160519,203000,26.5800000,26.5800000,26.5400000,26.5700000,0
SPBEX.MS.IND,10,20160519,204000,26.5800000,26.6500000,26.5800000,26.6200000,0
SPBEX.MS.IND,10,20160519,205000,26.6300000,26.6900000,26.6300000,26.6600000,0
SPBEX.MS.IND,10,20160519,210000,26.6500000,26.6600000,26.6100000,26.6100000,0
SPBEX.MS.IND,10,20160519,211000,26.6200000,26.6200000,26.5900000,26.6100000,0
SPBEX.MS.IND,10,20160519,212000,26.6200000,26.6900000,26.6200000,26.6900000,0
SPBEX.MS.IND,10,20160519,213000,26.6800000,26.6800000,26.6300000,26.6400000,0
SPBEX.MS.IND,10,20160519,214000,26.6500000,26.6600000,26.5900000,26.6100000,0
SPBEX.MS.IND,10,20160519,215000,26.6200000,26.6300000,26.5900000,26.5900000,0
SPBEX.MS.IND,10,20160519,220000,26.5800000,26.5900000,26.5600000,26.5700000,0
SPBEX.MS.IND,10,20160519,221000,26.5800000,26.6500000,26.5800000,26.6500000,0
SPBEX.MS.IND,10,20160519,222000,26.6400000,26.6800000,26.6200000,26.6800000,0
SPBEX.MS.IND,10,20160519,223000,26.6900000,26.7200000,26.6500000,26.6500000,50
SPBEX.MS.IND,10,20160519,224000,26.6400000,26.6700000,26.6100000,26.6700000,0
SPBEX.MS.IND,10,20160519,225000,26.6800000,26.7100000,26.6700000,26.6800000,0
SPBEX.MS.IND,10,20160519,230000,26.6700000,26.6700000,26.6000000,26.6000000,0
SPBEX.MS.IND,10,20160520,101000,26.6100000,26.6600000,26.6100000,26.6600000,0
SPBEX.MS.IND,10,20160520,102000,26.6700000,26.6900000,26.6700000,26.6900000,0
SPBEX.MS.IND,10,20160520,112000,26.7000000,26.7000000,26.7000000,26.7000000,0
SPBEX.MS.IND,10,20160520,154000,26.7200000,26.7300000,26.7200000,26.7300000,0
SPBEX.MS.IND,10,20160520,164000,26.6900000,27.0900000,26.6900000,27.0000000,0
SPBEX.MS.IND,10,20160520,165000,27.0100000,27.0500000,26.8900000,27.0000000,0
SPBEX.MS.IND,10,20160520,170000,27.0100000,27.1100000,27.0100000,27.0900000,0
SPBEX.MS.IND,10,20160520,171000,27.1000000,27.1400000,27.0700000,27.1000000,0
SPBEX.MS.IND,10,20160520,172000,27.1100000,27.1600000,27.1000000,27.1600000,0
SPBEX.MS.IND,10,20160520,173000,27.1500000,27.1500000,26.9600000,27.0000000,0
SPBEX.MS.IND,10,20160520,174000,26.9900000,27.0100000,26.9500000,27.0100000,0
SPBEX.MS.IND,10,20160520,175000,27.0000000,27.0400000,26.9600000,27.0200000,0
SPBEX.MS.IND,10,20160520,180000,27.0100000,27.0300000,26.9600000,27.0300000,0
SPBEX.MS.IND,10,20160520,181000,27.0400000,27.1200000,27.0400000,27.1100000,0
SPBEX.MS.IND,10,20160520,182000,27.1000000,27.1000000,27.0700000,27.0900000,0
SPBEX.MS.IND,10,20160520,183000,27.1000000,27.1300000,27.0900000,27.0900000,0
SPBEX.MS.IND,10,20160520,184000,27.1000000,27.1600000,27.1000000,27.1600000,0
SPBEX.MS.IND,10,20160520,185000,27.1500000,27.1500000,27.0300000,27.0300000,0
SPBEX.MS.IND,10,20160520,190000,27.0200000,27.0200000,27.0000000,27.0200000,0
SPBEX.MS.IND,10,20160520,191000,27.0100000,27.0100000,26.9600000,26.9600000,0
SPBEX.MS.IND,10,20160520,192000,26.9700000,26.9800000,26.9600000,26.9600000,0
SPBEX.MS.IND,10,20160520,193000,26.9700000,27.0000000,26.9600000,26.9600000,0
SPBEX.MS.IND,10,20160520,194000,26.9500000,26.9600000,26.9200000,26.9600000,0
SPBEX.MS.IND,10,20160520,195000,26.9500000,26.9600000,26.9200000,26.9200000,0
SPBEX.MS.IND,10,20160520,200000,26.9100000,26.9200000,26.9000000,26.9200000,0
SPBEX.MS.IND,10,20160520,201000,26.9100000,26.9100000,26.8700000,26.8700000,0
SPBEX.MS.IND,10,20160520,202000,26.8800000,26.9100000,26.8800000,26.9100000,0
SPBEX.MS.IND,10,20160520,203000,26.9000000,26.9000000,26.8400000,26.8400000,0
SPBEX.MS.IND,10,20160520,204000,26.8300000,26.8300000,26.7400000,26.7400000,0
SPBEX.MS.IND,10,20160520,205000,26.7300000,26.7600000,26.6800000,26.7000000,0
SPBEX.MS.IND,10,20160520,210000,26.7100000,26.7200000,26.7000000,26.7000000,0
SPBEX.MS.IND,10,20160520,211000,26.7100000,26.7700000,26.7100000,26.7600000,0
SPBEX.MS.IND,10,20160520,212000,26.7700000,26.7900000,26.7700000,26.7900000,0
SPBEX.MS.IND,10,20160520,213000,26.8000000,26.8200000,26.8000000,26.8100000,0
SPBEX.MS.IND,10,20160520,214000,26.8000000,26.8000000,26.8000000,26.8000000,0
SPBEX.MS.IND,10,20160520,215000,26.8100000,26.8100000,26.8000000,26.8100000,0
SPBEX.MS.IND,10,20160520,220000,26.8000000,26.8000000,26.7500000,26.7500000,0
SPBEX.MS.IND,10,20160520,221000,26.7400000,26.7400000,26.6900000,26.7000000,0
SPBEX.MS.IND,10,20160520,222000,26.7100000,26.7300000,26.7100000,26.7200000,0
SPBEX.MS.IND,10,20160520,223000,26.7100000,26.7100000,26.6800000,26.6800000,0
SPBEX.MS.IND,10,20160520,224000,26.6900000,26.7000000,26.6800000,26.7000000,0
SPBEX.MS.IND,10,20160520,225000,26.7100000,26.7300000,26.7100000,26.7300000,0
SPBEX.MS.IND,10,20160520,230000,26.7200000,26.7700000,26.7200000,26.7600000,0
SPBEX.MS.IND,10,20160523,111000,26.7700000,26.7900000,26.7700000,26.7900000,0
SPBEX.MS.IND,10,20160523,112000,26.8000000,26.8000000,26.8000000,26.8000000,0
SPBEX.MS.IND,10,20160523,113000,26.8100000,26.8100000,26.8100000,26.8100000,0
SPBEX.MS.IND,10,20160523,130000,26.8000000,26.8000000,26.8000000,26.8000000,0
SPBEX.MS.IND,10,20160523,131000,26.7900000,26.7900000,26.7800000,26.7800000,0
SPBEX.MS.IND,10,20160523,152000,26.7700000,26.7700000,26.7700000,26.7700000,0
SPBEX.MS.IND,10,20160523,153000,26.7600000,26.7600000,26.7600000,26.7600000,0
SPBEX.MS.IND,10,20160523,164000,26.7500000,26.9400000,26.6800000,26.8400000,0
SPBEX.MS.IND,10,20160523,165000,26.8300000,26.8800000,26.6800000,26.8000000,0
SPBEX.MS.IND,10,20160523,170000,26.8100000,26.8100000,26.6400000,26.6500000,0
SPBEX.MS.IND,10,20160523,171000,26.6600000,26.8900000,26.6600000,26.8100000,0
SPBEX.MS.IND,10,20160523,172000,26.8200000,26.8700000,26.7500000,26.8700000,0
SPBEX.MS.IND,10,20160523,173000,26.8800000,26.9300000,26.8100000,26.8200000,0
SPBEX.MS.IND,10,20160523,174000,26.8100000,26.8500000,26.7700000,26.8100000,0
SPBEX.MS.IND,10,20160523,175000,26.8000000,26.8000000,26.7600000,26.7900000,0
SPBEX.MS.IND,10,20160523,180000,26.8000000,26.8300000,26.7900000,26.8000000,0
SPBEX.MS.IND,10,20160523,181000,26.7900000,26.8400000,26.7800000,26.8300000,0
SPBEX.MS.IND,10,20160523,182000,26.8200000,26.8200000,26.7600000,26.7600000,0
SPBEX.MS.IND,10,20160523,183000,26.7500000,26.7600000,26.7100000,26.7600000,0
SPBEX.MS.IND,10,20160523,184000,26.7700000,26.7700000,26.6300000,26.6500000,0
SPBEX.MS.IND,10,20160523,185000,26.6600000,26.6800000,26.6100000,26.6800000,0
SPBEX.MS.IND,10,20160523,190000,26.6700000,26.6800000,26.6400000,26.6500000,0
SPBEX.MS.IND,10,20160523,191000,26.6400000,26.6900000,26.6400000,26.6700000,0
SPBEX.MS.IND,10,20160523,192000,26.6600000,26.6600000,26.6100000,26.6300000,0
SPBEX.MS.IND,10,20160523,193000,26.6400000,26.6800000,26.6200000,26.6500000,0
SPBEX.MS.IND,10,20160523,194000,26.6400000,26.6900000,26.6300000,26.6600000,0
SPBEX.MS.IND,10,20160523,195000,26.6500000,26.7100000,26.6400000,26.7100000,0
SPBEX.MS.IND,10,20160523,200000,26.7000000,26.7000000,26.6700000,26.6900000,0
SPBEX.MS.IND,10,20160523,201000,26.7000000,26.7400000,26.7000000,26.7300000,0
SPBEX.MS.IND,10,20160523,202000,26.7400000,26.7400000,26.7200000,26.7200000,0
SPBEX.MS.IND,10,20160523,203000,26.7300000,26.7400000,26.7200000,26.7400000,0
SPBEX.MS.IND,10,20160523,204000,26.7300000,26.7400000,26.7300000,26.7400000,0
SPBEX.MS.IND,10,20160523,205000,26.7300000,26.7600000,26.7200000,26.7400000,0
SPBEX.MS.IND,10,20160523,210000,26.7500000,26.7700000,26.7500000,26.7600000,0
SPBEX.MS.IND,10,20160523,211000,26.7700000,26.7700000,26.7400000,26.7400000,0
SPBEX.MS.IND,10,20160523,212000,26.7500000,26.7900000,26.7500000,26.7900000,0
SPBEX.MS.IND,10,20160523,213000,26.8000000,26.8300000,26.8000000,26.8300000,0
SPBEX.MS.IND,10,20160523,214000,26.8400000,26.8500000,26.8300000,26.8500000,0
SPBEX.MS.IND,10,20160523,215000,26.8600000,26.8700000,26.8300000,26.8300000,0
SPBEX.MS.IND,10,20160523,220000,26.8400000,26.8800000,26.8400000,26.8500000,0
SPBEX.MS.IND,10,20160523,221000,26.8600000,26.8600000,26.8400000,26.8500000,0
SPBEX.MS.IND,10,20160523,222000,26.8600000,26.8700000,26.8600000,26.8600000,0
SPBEX.MS.IND,10,20160523,223000,26.8700000,26.8800000,26.8500000,26.8500000,0
SPBEX.MS.IND,10,20160523,224000,26.8600000,26.8700000,26.8500000,26.8600000,0
SPBEX.MS.IND,10,20160523,225000,26.8700000,26.8800000,26.8500000,26.8700000,0
SPBEX.MS.IND,10,20160523,230000,26.8600000,26.8600000,26.8100000,26.8100000,0
SPBEX.MS.IND,10,20160524,125000,26.8300000,26.8300000,26.8300000,26.8300000,0
SPBEX.MS.IND,10,20160524,135000,26.8400000,26.8400000,26.8400000,26.8400000,0
SPBEX.MS.IND,10,20160524,150000,26.9000000,26.9100000,26.9000000,26.9100000,0
SPBEX.MS.IND,10,20160524,164000,27.0000000,27.2100000,26.9700000,27.1000000,0
SPBEX.MS.IND,10,20160524,165000,27.1100000,27.3400000,27.0900000,27.2600000,0
SPBEX.MS.IND,10,20160524,170000,27.2700000,27.3500000,27.2700000,27.3000000,0
SPBEX.MS.IND,10,20160524,171000,27.3100000,27.4700000,27.3000000,27.4500000,0
SPBEX.MS.IND,10,20160524,172000,27.4400000,27.4600000,27.3700000,27.3900000,0
SPBEX.MS.IND,10,20160524,173000,27.4000000,27.4400000,27.3900000,27.4100000,0
SPBEX.MS.IND,10,20160524,174000,27.4200000,27.4800000,27.3900000,27.4500000,0
SPBEX.MS.IND,10,20160524,175000,27.4600000,27.5200000,27.4500000,27.4700000,0
SPBEX.MS.IND,10,20160524,180000,27.4600000,27.5400000,27.4500000,27.4800000,0
SPBEX.MS.IND,10,20160524,181000,27.4900000,27.5300000,27.4900000,27.4900000,0
SPBEX.MS.IND,10,20160524,182000,27.5000000,27.5200000,27.4900000,27.5000000,0
SPBEX.MS.IND,10,20160524,183000,27.4900000,27.5200000,27.4900000,27.5000000,0
SPBEX.MS.IND,10,20160524,184000,27.5100000,27.5400000,27.4900000,27.4900000,50
SPBEX.MS.IND,10,20160524,185000,27.5000000,27.5400000,27.5000000,27.5200000,0
SPBEX.MS.IND,10,20160524,190000,27.5100000,27.6200000,27.5100000,27.6200000,0
SPBEX.MS.IND,10,20160524,191000,27.6100000,27.6200000,27.5900000,27.6200000,0
SPBEX.MS.IND,10,20160524,192000,27.6300000,27.6500000,27.5700000,27.5900000,0
SPBEX.MS.IND,10,20160524,193000,27.6100000,27.6300000,27.5800000,27.5800000,0
SPBEX.MS.IND,10,20160524,194000,27.5900000,27.6000000,27.5400000,27.5500000,0
SPBEX.MS.IND,10,20160524,195000,27.5400000,27.5500000,27.5400000,27.5500000,0
SPBEX.MS.IND,10,20160524,200000,27.5600000,27.5900000,27.5600000,27.5900000,0
SPBEX.MS.IND,10,20160524,201000,27.5800000,27.5800000,27.5500000,27.5600000,0
SPBEX.MS.IND,10,20160524,202000,27.5500000,27.5500000,27.5300000,27.5300000,0
SPBEX.MS.IND,10,20160524,203000,27.5200000,27.5200000,27.4600000,27.4600000,0
SPBEX.MS.IND,10,20160524,204000,27.4700000,27.4700000,27.4000000,27.4000000,0
SPBEX.MS.IND,10,20160524,205000,27.3900000,27.4300000,27.3800000,27.4300000,0
SPBEX.MS.IND,10,20160524,210000,27.4200000,27.4200000,27.3900000,27.3900000,0
SPBEX.MS.IND,10,20160524,211000,27.3800000,27.4000000,27.3700000,27.3900000,0
SPBEX.MS.IND,10,20160524,212000,27.4000000,27.4200000,27.3800000,27.3800000,0
SPBEX.MS.IND,10,20160524,213000,27.3700000,27.3800000,27.3500000,27.3500000,0
SPBEX.MS.IND,10,20160524,214000,27.3600000,27.3700000,27.3300000,27.3400000,0
SPBEX.MS.IND,10,20160524,215000,27.3500000,27.3500000,27.3000000,27.3500000,0
SPBEX.MS.IND,10,20160524,220000,27.3600000,27.3900000,27.3600000,27.3800000,0
SPBEX.MS.IND,10,20160524,221000,27.3900000,27.4500000,27.3900000,27.4500000,0
SPBEX.MS.IND,10,20160524,222000,27.4600000,27.4600000,27.4500000,27.4600000,0
SPBEX.MS.IND,10,20160524,223000,27.4700000,27.4900000,27.4300000,27.4400000,0
SPBEX.MS.IND,10,20160524,224000,27.4300000,27.4300000,27.4100000,27.4300000,0
SPBEX.MS.IND,10,20160524,225000,27.4400000,27.4800000,27.4400000,27.4600000,0
SPBEX.MS.IND,10,20160524,230000,27.4700000,27.4800000,27.4400000,27.4400000,0
SPBEX.MS.IND,10,20160525,101000,27.4600000,27.4600000,27.4600000,27.4600000,0
SPBEX.MS.IND,10,20160525,111000,27.4700000,27.4700000,27.4700000,27.4700000,0
SPBEX.MS.IND,10,20160525,113000,27.4800000,27.4800000,27.4800000,27.4800000,0
SPBEX.MS.IND,10,20160525,120000,27.4900000,27.4900000,27.4900000,27.4900000,0
SPBEX.MS.IND,10,20160525,122000,27.5000000,27.5000000,27.5000000,27.5000000,0
SPBEX.MS.IND,10,20160525,144000,27.5400000,27.5400000,27.5400000,27.5400000,0
SPBEX.MS.IND,10,20160525,155000,27.5600000,27.5900000,27.5600000,27.5900000,0
SPBEX.MS.IND,10,20160525,160000,27.6000000,27.6200000,27.6000000,27.6200000,0
SPBEX.MS.IND,10,20160525,164000,27.6600000,28.1500000,27.6600000,28.1200000,0
SPBEX.MS.IND,10,20160525,165000,28.1100000,28.2600000,28.0900000,28.2100000,0
SPBEX.MS.IND,10,20160525,170000,28.2200000,28.2400000,28.1200000,28.1500000,0
SPBEX.MS.IND,10,20160525,171000,28.1400000,28.1900000,28.0400000,28.1600000,0
SPBEX.MS.IND,10,20160525,172000,28.1700000,28.2600000,28.1100000,28.2600000,0
SPBEX.MS.IND,10,20160525,173000,28.2500000,28.2500000,28.1700000,28.2200000,0
SPBEX.MS.IND,10,20160525,174000,28.2100000,28.2800000,28.2100000,28.2200000,0
SPBEX.MS.IND,10,20160525,175000,28.2300000,28.2600000,28.1900000,28.2400000,0
SPBEX.MS.IND,10,20160525,180000,28.2300000,28.2300000,28.1300000,28.1400000,0
SPBEX.MS.IND,10,20160525,181000,28.1500000,28.1600000,28.0400000,28.0400000,0
SPBEX.MS.IND,10,20160525,182000,28.0300000,28.0300000,27.9300000,27.9700000,0
SPBEX.MS.IND,10,20160525,183000,27.9800000,27.9900000,27.9300000,27.9500000,0
SPBEX.MS.IND,10,20160525,184000,27.9600000,27.9600000,27.8600000,27.8700000,0
SPBEX.MS.IND,10,20160525,185000,27.8600000,27.8600000,27.8400000,27.8400000,0
SPBEX.MS.IND,10,20160525,190000,27.8500000,27.9400000,27.8500000,27.9200000,0
SPBEX.MS.IND,10,20160525,191000,27.9300000,27.9500000,27.8900000,27.9200000,0
SPBEX.MS.IND,10,20160525,192000,27.9100000,27.9100000,27.8300000,27.8300000,0
SPBEX.MS.IND,10,20160525,193000,27.8200000,27.8200000,27.7600000,27.7600000,0
SPBEX.MS.IND,10,20160525,194000,27.7700000,27.8400000,27.7700000,27.8400000,0
SPBEX.MS.IND,10,20160525,195000,27.8500000,27.8700000,27.8200000,27.8200000,0
SPBEX.MS.IND,10,20160525,200000,27.8300000,27.8600000,27.8300000,27.8600000,0
SPBEX.MS.IND,10,20160525,201000,27.8700000,27.8800000,27.8500000,27.8500000,0
SPBEX.MS.IND,10,20160525,202000,27.8400000,27.8400000,27.8100000,27.8200000,0
SPBEX.MS.IND,10,20160525,203000,27.8300000,27.8500000,27.8200000,27.8300000,0
SPBEX.MS.IND,10,20160525,204000,27.8200000,27.8300000,27.8000000,27.8300000,0
SPBEX.MS.IND,10,20160525,205000,27.8200000,27.8300000,27.7800000,27.7800000,0
SPBEX.MS.IND,10,20160525,210000,27.7900000,27.8100000,27.7800000,27.8000000,0
SPBEX.MS.IND,10,20160525,211000,27.8100000,27.8100000,27.7600000,27.7700000,0
SPBEX.MS.IND,10,20160525,212000,27.7800000,27.8000000,27.7800000,27.8000000,0
SPBEX.MS.IND,10,20160525,213000,27.7900000,27.8000000,27.7900000,27.8000000,0
SPBEX.MS.IND,10,20160525,214000,27.7900000,27.8100000,27.7800000,27.8100000,0
SPBEX.MS.IND,10,20160525,215000,27.8200000,27.8500000,27.8100000,27.8100000,0
SPBEX.MS.IND,10,20160525,220000,27.8000000,27.8000000,27.7500000,27.7500000,2
SPBEX.MS.IND,10,20160525,221000,27.7400000,27.7400000,27.7200000,27.7300000,0
SPBEX.MS.IND,10,20160525,222000,27.7400000,27.7800000,27.7400000,27.7700000,0
SPBEX.MS.IND,10,20160525,223000,27.7800000,27.8200000,27.7700000,27.8200000,0
SPBEX.MS.IND,10,20160525,224000,27.8100000,27.8100000,27.7700000,27.7700000,0
SPBEX.MS.IND,10,20160525,225000,27.7800000,27.7900000,27.7600000,27.7600000,0
SPBEX.MS.IND,10,20160525,230000,27.7700000,27.8000000,27.7700000,27.7900000,0
SPBEX.MS.IND,10,20160526,101000,27.7700000,27.7700000,27.7700000,27.7700000,0
SPBEX.MS.IND,10,20160526,120000,27.7400000,27.7400000,27.7400000,27.7400000,0
SPBEX.MS.IND,10,20160526,145000,27.8300000,27.8300000,27.8300000,27.8300000,0
SPBEX.MS.IND,10,20160526,162000,27.8800000,27.9000000,27.8800000,27.9000000,0
SPBEX.MS.IND,10,20160526,163000,27.9100000,27.9300000,27.9100000,27.9300000,0
SPBEX.MS.IND,10,20160526,164000,27.7900000,27.8100000,27.6300000,27.6800000,0
SPBEX.MS.IND,10,20160526,165000,27.6900000,27.7200000,27.4800000,27.5200000,0
SPBEX.MS.IND,10,20160526,170000,27.5300000,27.6100000,27.4600000,27.5000000,0
SPBEX.MS.IND,10,20160526,171000,27.5100000,27.6800000,27.5100000,27.5600000,0
SPBEX.MS.IND,10,20160526,172000,27.5700000,27.7000000,27.5400000,27.7000000,0
SPBEX.MS.IND,10,20160526,173000,27.6900000,27.7000000,27.5400000,27.5500000,0
SPBEX.MS.IND,10,20160526,174000,27.5600000,27.5900000,27.4900000,27.5000000,0
SPBEX.MS.IND,10,20160526,175000,27.5100000,27.5400000,27.4500000,27.4500000,0
SPBEX.MS.IND,10,20160526,180000,27.4600000,27.4800000,27.4300000,27.4300000,0
